Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-14 14:36:00-05:00,234.32000732421875,234.64999389648438,234.30999755859375,234.47000122070312,210486,0.0,0.0
2025-01-14 14:38:00-05:00,234.47999572753906,234.50999450683594,234.3699951171875,234.41000366210938,85314,0.0,0.0
2025-01-14 14:40:00-05:00,234.41000366210938,234.41000366210938,234.25,234.30999755859375,102367,0.0,0.0
2025-01-14 14:42:00-05:00,234.32000732421875,234.34170532226562,234.24000549316406,234.27499389648438,82921,0.0,0.0
2025-01-14 14:44:00-05:00,234.27000427246094,234.3000030517578,234.11000061035156,234.1300048828125,95660,0.0,0.0
2025-01-14 14:46:00-05:00,234.1300048828125,234.14990234375,234.02999877929688,234.1300048828125,117980,0.0,0.0
2025-01-14 14:48:00-05:00,234.13999938964844,234.22999572753906,234.0052032470703,234.04119873046875,105934,0.0,0.0
2025-01-14 14:50:00-05:00,234.05499267578125,234.10000610351562,233.6999969482422,233.71499633789062,184180,0.0,0.0
2025-01-14 14:52:00-05:00,233.7100067138672,233.8560028076172,233.52999877929688,233.58009338378906,185221,0.0,0.0
2025-01-14 14:54:00-05:00,233.59500122070312,233.67129516601562,233.49000549316406,233.5399932861328,98801,0.0,0.0
2025-01-14 14:56:00-05:00,233.52000427246094,233.52000427246094,233.19000244140625,233.22500610351562,176889,0.0,0.0
2025-01-14 14:58:00-05:00,233.22500610351562,233.3000030517578,233.0500030517578,233.14999389648438,115003,0.0,0.0
2025-01-14 15:00:00-05:00,233.13499450683594,233.22000122070312,232.85009765625,232.88999938964844,132291,0.0,0.0
2025-01-14 15:02:00-05:00,232.88999938964844,232.9499969482422,232.6136016845703,232.81500244140625,146419,0.0,0.0
2025-01-14 15:04:00-05:00,232.7899932861328,232.7899932861328,232.4720001220703,232.72500610351562,134295,0.0,0.0
2025-01-14 15:06:00-05:00,232.6999969482422,232.78500366210938,232.5,232.625,116434,0.0,0.0
2025-01-14 15:08:00-05:00,232.63999938964844,232.77999877929688,232.50999450683594,232.7008056640625,120297,0.0,0.0
2025-01-14 15:10:00-05:00,232.69000244140625,232.75,232.49000549316406,232.5,147170,0.0,0.0
2025-01-14 15:12:00-05:00,232.49000549316406,232.72000122070312,232.47999572753906,232.7100067138672,96035,0.0,0.0
2025-01-14 15:14:00-05:00,232.6699981689453,232.94000244140625,232.625,232.91000366210938,104089,0.0,0.0
2025-01-14 15:16:00-05:00,232.8800048828125,233.02000427246094,232.74000549316406,232.85000610351562,126499,0.0,0.0
2025-01-14 15:18:00-05:00,232.85000610351562,232.88999938964844,232.75999450683594,232.7949981689453,114238,0.0,0.0
2025-01-14 15:20:00-05:00,232.80499267578125,232.88999938964844,232.75,232.77999877929688,110454,0.0,0.0
2025-01-14 15:22:00-05:00,232.77999877929688,232.97500610351562,232.77999877929688,232.9499969482422,119762,0.0,0.0
2025-01-14 15:24:00-05:00,232.96499633789062,233.16639709472656,232.96499633789062,233.07179260253906,117468,0.0,0.0
2025-01-14 15:26:00-05:00,233.0749969482422,233.16000366210938,233.02000427246094,233.14999389648438,87064,0.0,0.0
2025-01-14 15:28:00-05:00,233.16000366210938,233.30999755859375,233.16000366210938,233.2949981689453,87148,0.0,0.0
2025-01-14 15:30:00-05:00,233.27999877929688,233.39529418945312,233.03500366210938,233.03500366210938,127626,0.0,0.0
2025-01-14 15:32:00-05:00,233.02999877929688,233.05099487304688,232.85000610351562,232.8699951171875,100252,0.0,0.0
2025-01-14 15:34:00-05:00,232.87510681152344,233.08999633789062,232.85000610351562,233.08999633789062,128098,0.0,0.0
2025-01-14 15:36:00-05:00,233.0800018310547,233.19000244140625,232.9250030517578,232.9499969482422,129431,0.0,0.0
2025-01-14 15:38:00-05:00,233.00999450683594,233.02999877929688,232.72000122070312,232.72000122070312,118291,0.0,0.0
2025-01-14 15:40:00-05:00,232.7200927734375,232.8018035888672,232.64999389648438,232.7050018310547,126137,0.0,0.0
2025-01-14 15:42:00-05:00,232.7050018310547,232.8800048828125,232.5399932861328,232.80999755859375,200095,0.0,0.0
2025-01-14 15:44:00-05:00,232.8188018798828,233.0800018310547,232.81500244140625,232.94500732421875,186938,0.0,0.0
2025-01-14 15:46:00-05:00,232.97999572753906,233.0500030517578,232.92999267578125,233.0,180488,0.0,0.0
2025-01-14 15:48:00-05:00,233.0,233.10000610351562,232.94000244140625,232.9600067138672,156742,0.0,0.0
2025-01-14 15:50:00-05:00,232.97999572753906,233.27999877929688,232.9250030517578,233.2100067138672,335115,0.0,0.0
2025-01-14 15:52:00-05:00,233.22230529785156,233.3498992919922,233.03109741210938,233.1699981689453,216059,0.0,0.0
2025-01-14 15:54:00-05:00,233.17999267578125,233.44000244140625,232.78219604492188,232.83999633789062,879531,0.0,0.0
2025-01-14 15:56:00-05:00,232.8300018310547,233.3000030517578,232.77999877929688,233.25,614779,0.0,0.0
2025-01-14 15:58:00-05:00,233.25999450683594,233.39999389648438,232.97999572753906,233.27999877929688,1352360,0.0,0.0
2025-01-15 09:30:00-05:00,234.63999938964844,236.5399932861328,234.42999267578125,236.52999877929688,1689282,0.0,0.0
2025-01-15 09:32:00-05:00,236.54409790039062,236.82000732421875,236.16000366210938,236.66000366210938,362278,0.0,0.0
2025-01-15 09:34:00-05:00,236.64999389648438,237.19000244140625,236.4600067138672,236.80990600585938,524329,0.0,0.0
2025-01-15 09:36:00-05:00,236.82000732421875,237.1199951171875,236.6999969482422,236.74000549316406,293798,0.0,0.0
2025-01-15 09:38:00-05:00,236.77650451660156,237.125,236.61000061035156,236.9290008544922,238824,0.0,0.0
2025-01-15 09:40:00-05:00,236.9600067138672,237.32000732421875,236.9499969482422,237.10009765625,242896,0.0,0.0
2025-01-15 09:42:00-05:00,237.11920166015625,237.39999389648438,236.97999572753906,237.3970947265625,177583,0.0,0.0
2025-01-15 09:44:00-05:00,237.36000061035156,237.58999633789062,237.30999755859375,237.58999633789062,221906,0.0,0.0
2025-01-15 09:46:00-05:00,237.57000732421875,237.72000122070312,237.35000610351562,237.42999267578125,195456,0.0,0.0
2025-01-15 09:48:00-05:00,237.44000244140625,237.91000366210938,237.44000244140625,237.8699951171875,247771,0.0,0.0
2025-01-15 09:50:00-05:00,237.89500427246094,237.89999389648438,237.4499969482422,237.875,268818,0.0,0.0
2025-01-15 09:52:00-05:00,237.86000061035156,238.12100219726562,237.63999938964844,237.80999755859375,269151,0.0,0.0
2025-01-15 09:54:00-05:00,237.80999755859375,237.89999389648438,237.1699981689453,237.25619506835938,430678,0.0,0.0
2025-01-15 09:56:00-05:00,237.25999450683594,237.46449279785156,237.17999267578125,237.38999938964844,221988,0.0,0.0
2025-01-15 09:58:00-05:00,237.40499877929688,237.552001953125,237.25999450683594,237.35000610351562,233035,0.0,0.0
2025-01-15 10:00:00-05:00,237.3699951171875,237.9799041748047,237.36000061035156,237.9600067138672,336048,0.0,0.0
2025-01-15 10:02:00-05:00,237.9698944091797,238.22000122070312,237.89500427246094,238.16000366210938,325482,0.0,0.0
2025-01-15 10:04:00-05:00,238.17999267578125,238.38999938964844,237.9499969482422,237.97000122070312,264857,0.0,0.0
2025-01-15 10:06:00-05:00,237.9499969482422,237.97000122070312,237.59500122070312,237.72999572753906,211255,0.0,0.0
2025-01-15 10:08:00-05:00,237.7449951171875,237.9499969482422,237.52999877929688,237.56500244140625,155619,0.0,0.0
2025-01-15 10:10:00-05:00,237.55999755859375,237.63999938964844,237.42999267578125,237.52999877929688,152279,0.0,0.0
2025-01-15 10:12:00-05:00,237.52999877929688,237.8800048828125,237.50999450683594,237.72000122070312,133792,0.0,0.0
2025-01-15 10:14:00-05:00,237.72000122070312,237.72000122070312,237.39999389648438,237.5500030517578,149165,0.0,0.0
2025-01-15 10:16:00-05:00,237.56500244140625,237.8000030517578,237.49000549316406,237.67860412597656,157533,0.0,0.0
2025-01-15 10:18:00-05:00,237.69000244140625,237.89999389648438,237.6699981689453,237.8800048828125,147470,0.0,0.0
2025-01-15 10:20:00-05:00,237.91000366210938,238.0050048828125,237.86000061035156,237.97999572753906,196890,0.0,0.0
2025-01-15 10:22:00-05:00,237.97999572753906,238.10000610351562,237.8249969482422,237.83999633789062,193819,0.0,0.0
2025-01-15 10:24:00-05:00,237.82449340820312,237.88999938964844,237.66000366210938,237.6999969482422,122545,0.0,0.0
2025-01-15 10:26:00-05:00,237.70289611816406,237.8800048828125,237.6199951171875,237.82000732421875,236258,0.0,0.0
2025-01-15 10:28:00-05:00,237.77000427246094,238.0399932861328,237.77000427246094,237.92010498046875,198845,0.0,0.0
2025-01-15 10:30:00-05:00,237.9600067138672,238.14999389648438,237.9600067138672,238.10000610351562,174090,0.0,0.0
2025-01-15 10:32:00-05:00,238.07000732421875,238.33999633789062,237.92999267578125,237.99000549316406,237583,0.0,0.0
2025-01-15 10:34:00-05:00,237.9949951171875,238.0305938720703,237.5800018310547,237.58999633789062,172382,0.0,0.0
2025-01-15 10:36:00-05:00,237.5780029296875,237.8000030517578,237.4499969482422,237.72999572753906,129342,0.0,0.0
2025-01-15 10:38:00-05:00,237.73390197753906,238.11000061035156,237.7100067138672,238.08999633789062,120734,0.0,0.0
2025-01-15 10:40:00-05:00,238.07009887695312,238.07009887695312,237.89999389648438,238.02999877929688,119194,0.0,0.0
2025-01-15 10:42:00-05:00,238.0500030517578,238.11000061035156,237.91000366210938,237.94500732421875,86851,0.0,0.0
2025-01-15 10:44:00-05:00,237.95919799804688,238.10000610351562,237.86000061035156,238.093505859375,82643,0.0,0.0
2025-01-15 10:46:00-05:00,238.07000732421875,238.13999938964844,237.9600067138672,238.07000732421875,114720,0.0,0.0
2025-01-15 10:48:00-05:00,238.0500030517578,238.16000366210938,237.97500610351562,238.00999450683594,114345,0.0,0.0
2025-01-15 10:50:00-05:00,238.00999450683594,238.14999389648438,237.8800048828125,237.88999938964844,106814,0.0,0.0
2025-01-15 10:52:00-05:00,237.88040161132812,238.03990173339844,237.7899932861328,237.99000549316406,78746,0.0,0.0
2025-01-15 10:54:00-05:00,237.99270629882812,238.1699981689453,237.9499969482422,238.1699981689453,92976,0.0,0.0
2025-01-15 10:56:00-05:00,238.17999267578125,238.22999572753906,238.07000732421875,238.11500549316406,119311,0.0,0.0
2025-01-15 10:58:00-05:00,238.10000610351562,238.1468963623047,237.91009521484375,237.97500610351562,103253,0.0,0.0
2025-01-15 11:00:00-05:00,237.96499633789062,238.5399932861328,237.96499633789062,238.52780151367188,190013,0.0,0.0
2025-01-15 11:02:00-05:00,238.5,238.52999877929688,238.19000244140625,238.1970977783203,102723,0.0,0.0
2025-01-15 11:04:00-05:00,238.20970153808594,238.27999877929688,238.13360595703125,238.22500610351562,74496,0.0,0.0
2025-01-15 11:06:00-05:00,237.8800048828125,237.89999389648438,237.8800048828125,237.88999938964844,182590,0.0,0.0
2025-01-15 11:08:00-05:00,237.875,237.8800048828125,237.66000366210938,237.79220581054688,126596,0.0,0.0
2025-01-15 11:10:00-05:00,237.94000244140625,237.9550018310547,237.94000244140625,237.9550018310547,113551,0.0,0.0
2025-01-15 11:12:00-05:00,237.97500610351562,238.12989807128906,237.9199981689453,238.02000427246094,59502,0.0,0.0
2025-01-15 11:14:00-05:00,237.98500061035156,238.07000732421875,237.8699951171875,238.0500030517578,169131,0.0,0.0
2025-01-15 11:16:00-05:00,238.0500030517578,238.05599975585938,237.88999938964844,237.9499969482422,81408,0.0,0.0
2025-01-15 11:18:00-05:00,237.9499969482422,237.9600067138672,237.85020446777344,237.9199981689453,78672,0.0,0.0
2025-01-15 11:20:00-05:00,237.9199981689453,237.92999267578125,237.49000549316406,237.57000732421875,130470,0.0,0.0
2025-01-15 11:22:00-05:00,237.5800018310547,237.8699951171875,237.5449981689453,237.78500366210938,196808,0.0,0.0
2025-01-15 11:24:00-05:00,237.78500366210938,237.8459930419922,237.47500610351562,237.48500061035156,142258,0.0,0.0
2025-01-15 11:26:00-05:00,237.48500061035156,237.52999877929688,237.4199981689453,237.4499969482422,93301,0.0,0.0
2025-01-15 11:28:00-05:00,237.4600067138672,237.4600067138672,237.30999755859375,237.40069580078125,110511,0.0,0.0
2025-01-15 11:30:00-05:00,237.39999389648438,237.39999389648438,237.1300048828125,237.19000244140625,157727,0.0,0.0
2025-01-15 11:32:00-05:00,237.1999969482422,237.22999572753906,236.92999267578125,237.1999053955078,249818,0.0,0.0
2025-01-15 11:34:00-05:00,237.18499755859375,237.27000427246094,236.97000122070312,237.2100067138672,166702,0.0,0.0
2025-01-15 11:36:00-05:00,237.1999969482422,237.28500366210938,237.1300048828125,237.22999572753906,86097,0.0,0.0
2025-01-15 11:38:00-05:00,237.24000549316406,237.3300018310547,237.01229858398438,237.05999755859375,111294,0.0,0.0
2025-01-15 11:40:00-05:00,237.07000732421875,237.21499633789062,237.07000732421875,237.14500427246094,58556,0.0,0.0
2025-01-15 11:42:00-05:00,237.14999389648438,237.2100067138672,237.0749969482422,237.10000610351562,63828,0.0,0.0
2025-01-15 11:44:00-05:00,237.10499572753906,237.15499877929688,236.9949951171875,237.02000427246094,100754,0.0,0.0
2025-01-15 11:46:00-05:00,237.01010131835938,237.02000427246094,236.83999633789062,236.94000244140625,119590,0.0,0.0
2025-01-15 11:48:00-05:00,236.94000244140625,236.99000549316406,236.85000610351562,236.9499969482422,64047,0.0,0.0
2025-01-15 11:50:00-05:00,236.92999267578125,236.9600067138672,236.82000732421875,236.9600067138672,83626,0.0,0.0
2025-01-15 11:52:00-05:00,236.97000122070312,236.99969482421875,236.6300048828125,236.7100067138672,126094,0.0,0.0
2025-01-15 11:54:00-05:00,236.7100067138672,236.89999389648438,236.7100067138672,236.88690185546875,108929,0.0,0.0
2025-01-15 11:56:00-05:00,236.88999938964844,236.90499877929688,236.5023956298828,236.5449981689453,109324,0.0,0.0
2025-01-15 11:58:00-05:00,236.5402069091797,236.78900146484375,236.50999450683594,236.77499389648438,91542,0.0,0.0
2025-01-15 12:00:00-05:00,236.77999877929688,236.8699951171875,236.6699981689453,236.86000061035156,89999,0.0,0.0
2025-01-15 12:02:00-05:00,236.85499572753906,237.1199951171875,236.85499572753906,237.05999755859375,133560,0.0,0.0
2025-01-15 12:04:00-05:00,237.0800018310547,237.2052001953125,237.05999755859375,237.2052001953125,72304,0.0,0.0
2025-01-15 12:06:00-05:00,237.2100067138672,237.42999267578125,237.1999969482422,237.42599487304688,86512,0.0,0.0
2025-01-15 12:08:00-05:00,237.42999267578125,237.5399932861328,237.32000732421875,237.531005859375,96479,0.0,0.0
2025-01-15 12:10:00-05:00,237.52999877929688,237.55999755859375,237.30999755859375,237.31500244140625,73519,0.0,0.0
2025-01-15 12:12:00-05:00,237.3300018310547,237.5800018310547,237.3300018310547,237.50860595703125,95174,0.0,0.0
2025-01-15 12:14:00-05:00,237.50140380859375,237.57000732421875,237.36000061035156,237.39999389648438,56260,0.0,0.0
2025-01-15 12:16:00-05:00,237.40499877929688,237.49000549316406,237.36000061035156,237.41000366210938,83271,0.0,0.0
2025-01-15 12:18:00-05:00,237.40499877929688,237.4499969482422,237.19000244140625,237.22000122070312,84792,0.0,0.0
2025-01-15 12:20:00-05:00,237.1999969482422,237.41009521484375,237.17999267578125,237.41009521484375,80456,0.0,0.0
2025-01-15 12:22:00-05:00,237.42999267578125,237.4311065673828,237.1699981689453,237.19000244140625,94370,0.0,0.0
2025-01-15 12:24:00-05:00,237.19000244140625,237.30999755859375,237.1699981689453,237.1699981689453,51140,0.0,0.0
2025-01-15 12:26:00-05:00,237.1750030517578,237.36000061035156,237.1750030517578,237.24000549316406,77950,0.0,0.0
2025-01-15 12:28:00-05:00,237.22500610351562,237.22500610351562,237.0399932861328,237.11990356445312,85870,0.0,0.0
2025-01-15 12:30:00-05:00,237.11500549316406,237.35000610351562,237.11500549316406,237.34500122070312,141877,0.0,0.0
2025-01-15 12:32:00-05:00,237.34500122070312,237.34500122070312,237.23500061035156,237.27000427246094,64357,0.0,0.0
2025-01-15 12:34:00-05:00,237.27000427246094,237.3300018310547,237.22000122070312,237.29750061035156,67498,0.0,0.0
2025-01-15 12:36:00-05:00,237.30999755859375,237.44000244140625,237.2949981689453,237.42999267578125,54313,0.0,0.0
2025-01-15 12:38:00-05:00,237.42999267578125,237.47999572753906,237.33999633789062,237.47999572753906,117115,0.0,0.0
2025-01-15 12:40:00-05:00,237.47000122070312,237.57000732421875,237.44500732421875,237.4727020263672,74491,0.0,0.0
2025-01-15 12:42:00-05:00,237.47500610351562,237.53500366210938,237.4600067138672,237.5,90679,0.0,0.0
2025-01-15 12:44:00-05:00,237.49000549316406,237.66000366210938,237.47889709472656,237.6300048828125,87656,0.0,0.0
2025-01-15 12:46:00-05:00,237.63099670410156,237.63999938964844,237.5207061767578,237.58999633789062,67618,0.0,0.0
2025-01-15 12:48:00-05:00,237.59500122070312,237.74000549316406,237.58999633789062,237.64500427246094,79098,0.0,0.0
2025-01-15 12:50:00-05:00,237.64999389648438,237.64999389648438,237.4199981689453,237.42059326171875,73116,0.0,0.0
2025-01-15 12:52:00-05:00,237.41000366210938,237.5050048828125,237.35000610351562,237.47999572753906,94938,0.0,0.0
2025-01-15 12:54:00-05:00,237.47999572753906,237.5070037841797,237.35000610351562,237.35000610351562,74043,0.0,0.0
2025-01-15 12:56:00-05:00,237.33999633789062,237.46499633789062,237.3300018310547,237.3614044189453,75463,0.0,0.0
2025-01-15 12:58:00-05:00,237.35740661621094,237.41140747070312,237.16000366210938,237.19000244140625,91647,0.0,0.0
2025-01-15 13:00:00-05:00,237.1999969482422,237.4600067138672,237.1999969482422,237.44000244140625,79412,0.0,0.0
2025-01-15 13:02:00-05:00,237.4499969482422,237.47000122070312,237.33999633789062,237.3699951171875,61269,0.0,0.0
2025-01-15 13:04:00-05:00,237.375,237.393798828125,237.32000732421875,237.38299560546875,41673,0.0,0.0
2025-01-15 13:06:00-05:00,237.3800048828125,237.3800048828125,237.1999969482422,237.20010375976562,75280,0.0,0.0
2025-01-15 13:08:00-05:00,237.22999572753906,237.27999877929688,237.16000366210938,237.1699981689453,66763,0.0,0.0
2025-01-15 13:10:00-05:00,237.1623992919922,237.17759704589844,237.07000732421875,237.07000732421875,65778,0.0,0.0
2025-01-15 13:12:00-05:00,237.07000732421875,237.07000732421875,236.97000122070312,236.9801025390625,102969,0.0,0.0
2025-01-15 13:14:00-05:00,236.98500061035156,237.05320739746094,236.98170471191406,237.0500030517578,64509,0.0,0.0
2025-01-15 13:16:00-05:00,237.0449981689453,237.1699981689453,236.99000549316406,237.15260314941406,69286,0.0,0.0
2025-01-15 13:18:00-05:00,237.14999389648438,237.41000366210938,237.1300048828125,237.3699951171875,66854,0.0,0.0
2025-01-15 13:20:00-05:00,237.36770629882812,237.47999572753906,237.3300018310547,237.47000122070312,53409,0.0,0.0
2025-01-15 13:22:00-05:00,237.47500610351562,237.49090576171875,237.39999389648438,237.49090576171875,48644,0.0,0.0
2025-01-15 13:24:00-05:00,237.5,237.5,237.39999389648438,237.46499633789062,58912,0.0,0.0
2025-01-15 13:26:00-05:00,237.46499633789062,237.5399932861328,237.42999267578125,237.5399932861328,53331,0.0,0.0
2025-01-15 13:28:00-05:00,237.5399932861328,237.5399932861328,237.5,237.52999877929688,44506,0.0,0.0
2025-01-15 13:30:00-05:00,237.52000427246094,237.5800018310547,237.42999267578125,237.52000427246094,81768,0.0,0.0
2025-01-15 13:32:00-05:00,237.5269012451172,237.54550170898438,237.39199829101562,237.41650390625,55645,0.0,0.0
2025-01-15 13:34:00-05:00,237.4199981689453,237.4709930419922,237.25999450683594,237.39500427246094,93285,0.0,0.0
2025-01-15 13:36:00-05:00,237.39999389648438,237.4499969482422,237.3000030517578,237.3300018310547,84380,0.0,0.0
2025-01-15 13:38:00-05:00,237.33090209960938,237.39500427246094,237.3000030517578,237.3686981201172,54767,0.0,0.0
2025-01-15 13:40:00-05:00,237.3699951171875,237.4199981689453,237.3000030517578,237.4199981689453,70397,0.0,0.0
2025-01-15 13:42:00-05:00,237.42999267578125,237.5800018310547,237.42999267578125,237.57000732421875,74489,0.0,0.0
2025-01-15 13:44:00-05:00,237.5800018310547,237.64999389648438,237.5399932861328,237.64999389648438,59894,0.0,0.0
2025-01-15 13:46:00-05:00,237.64999389648438,237.69500732421875,237.62030029296875,237.69500732421875,54278,0.0,0.0
2025-01-15 13:48:00-05:00,237.68499755859375,237.72470092773438,237.55999755859375,237.5601043701172,58509,0.0,0.0
2025-01-15 13:50:00-05:00,237.5800018310547,237.63999938964844,237.57000732421875,237.61000061035156,94408,0.0,0.0
2025-01-15 13:52:00-05:00,237.6027069091797,237.6999969482422,237.6027069091797,237.62139892578125,48378,0.0,0.0
2025-01-15 13:54:00-05:00,237.61500549316406,237.6199951171875,237.50900268554688,237.53370666503906,58277,0.0,0.0
2025-01-15 13:56:00-05:00,237.53500366210938,237.5800018310547,237.4949951171875,237.5800018310547,65764,0.0,0.0
2025-01-15 13:58:00-05:00,237.58999633789062,237.6199951171875,237.5,237.56500244140625,78036,0.0,0.0
2025-01-15 14:00:00-05:00,237.5800018310547,237.65499877929688,237.57000732421875,237.63999938964844,43746,0.0,0.0
2025-01-15 14:02:00-05:00,237.6300048828125,237.73500061035156,237.61990356445312,237.6999969482422,41442,0.0,0.0
2025-01-15 14:04:00-05:00,237.69000244140625,237.69000244140625,237.58999633789062,237.66000366210938,48554,0.0,0.0
2025-01-15 14:06:00-05:00,237.6699981689453,237.72999572753906,237.64999389648438,237.7100067138672,63723,0.0,0.0
2025-01-15 14:08:00-05:00,237.7050018310547,237.7299041748047,237.6199951171875,237.65640258789062,53949,0.0,0.0
2025-01-15 14:10:00-05:00,237.64999389648438,237.6898956298828,237.6300048828125,237.67410278320312,51072,0.0,0.0
2025-01-15 14:12:00-05:00,237.6750030517578,237.75,237.6300048828125,237.72000122070312,80930,0.0,0.0
2025-01-15 14:14:00-05:00,237.71499633789062,237.75999450683594,237.66000366210938,237.6759033203125,68058,0.0,0.0
2025-01-15 14:16:00-05:00,237.6699981689453,237.69000244140625,237.6300048828125,237.63499450683594,64833,0.0,0.0
2025-01-15 14:18:00-05:00,237.63999938964844,237.64549255371094,237.57000732421875,237.625,43581,0.0,0.0
2025-01-15 14:20:00-05:00,237.6300048828125,237.68499755859375,237.5800018310547,237.60499572753906,48317,0.0,0.0
2025-01-15 14:22:00-05:00,237.60169982910156,237.60499572753906,237.42999267578125,237.50999450683594,73368,0.0,0.0
2025-01-15 14:24:00-05:00,237.50999450683594,237.5500030517578,237.4801025390625,237.5500030517578,48411,0.0,0.0
2025-01-15 14:26:00-05:00,237.5500030517578,237.59500122070312,237.44000244140625,237.47369384765625,59973,0.0,0.0
2025-01-15 14:28:00-05:00,237.47500610351562,237.6199951171875,237.47149658203125,237.5601043701172,86022,0.0,0.0
2025-01-15 14:30:00-05:00,237.5800018310547,237.7899932861328,237.5800018310547,237.7899932861328,82078,0.0,0.0
2025-01-15 14:32:00-05:00,237.78500366210938,237.97999572753906,237.77999877929688,237.88999938964844,94161,0.0,0.0
2025-01-15 14:34:00-05:00,237.89999389648438,237.91000366210938,237.82000732421875,237.88999938964844,64919,0.0,0.0
2025-01-15 14:36:00-05:00,237.88999938964844,238.02999877929688,237.8800048828125,238.02499389648438,124047,0.0,0.0
2025-01-15 14:38:00-05:00,238.02589416503906,238.03419494628906,237.9600067138672,237.9600067138672,91172,0.0,0.0
2025-01-15 14:40:00-05:00,237.97999572753906,238.02740478515625,237.8699951171875,237.88999938964844,54323,0.0,0.0
2025-01-15 14:42:00-05:00,237.8800048828125,237.88160705566406,237.75999450683594,237.77000427246094,95310,0.0,0.0
2025-01-15 14:44:00-05:00,237.7913055419922,237.89999389648438,237.78500366210938,237.88999938964844,58282,0.0,0.0
2025-01-15 14:46:00-05:00,237.89990234375,237.94000244140625,237.8000030517578,237.8300018310547,99248,0.0,0.0
2025-01-15 14:48:00-05:00,237.8300018310547,237.86000061035156,237.74290466308594,237.77999877929688,70486,0.0,0.0
2025-01-15 14:50:00-05:00,237.77499389648438,237.8800048828125,237.74000549316406,237.87010192871094,73407,0.0,0.0
2025-01-15 14:52:00-05:00,237.88890075683594,237.94000244140625,237.85000610351562,237.9149932861328,80298,0.0,0.0
2025-01-15 14:54:00-05:00,237.91000366210938,237.94000244140625,237.86000061035156,237.86090087890625,52209,0.0,0.0
2025-01-15 14:56:00-05:00,237.86500549316406,237.889892578125,237.80499267578125,237.81500244140625,73901,0.0,0.0
2025-01-15 14:58:00-05:00,237.81500244140625,237.85000610351562,237.8000030517578,237.80999755859375,71697,0.0,0.0
2025-01-15 15:00:00-05:00,237.8300018310547,237.9134063720703,237.80999755859375,237.88999938964844,81808,0.0,0.0
2025-01-15 15:02:00-05:00,237.8802032470703,237.89500427246094,237.8000030517578,237.8000030517578,62140,0.0,0.0
2025-01-15 15:04:00-05:00,237.82009887695312,237.8699951171875,237.74000549316406,237.86570739746094,74721,0.0,0.0
2025-01-15 15:06:00-05:00,237.86500549316406,237.8699951171875,237.77999877929688,237.8032989501953,101204,0.0,0.0
2025-01-15 15:08:00-05:00,237.8040008544922,237.82000732421875,237.6230010986328,237.74000549316406,113930,0.0,0.0
2025-01-15 15:10:00-05:00,237.75,237.89999389648438,237.74000549316406,237.89999389648438,109954,0.0,0.0
2025-01-15 15:12:00-05:00,237.8986053466797,237.89999389648438,237.7899932861328,237.80999755859375,124439,0.0,0.0
2025-01-15 15:14:00-05:00,237.81570434570312,237.82870483398438,237.76499938964844,237.7949981689453,91367,0.0,0.0
2025-01-15 15:16:00-05:00,237.7899932861328,237.8249969482422,237.74000549316406,237.76119995117188,98564,0.0,0.0
2025-01-15 15:18:00-05:00,237.76170349121094,237.8249969482422,237.75,237.7899932861328,91020,0.0,0.0
2025-01-15 15:20:00-05:00,237.7899932861328,237.8300018310547,237.75999450683594,237.78500366210938,87264,0.0,0.0
2025-01-15 15:22:00-05:00,237.78500366210938,237.7899932861328,237.68179321289062,237.69500732421875,110319,0.0,0.0
2025-01-15 15:24:00-05:00,237.6999969482422,237.7899932861328,237.69500732421875,237.77499389648438,79162,0.0,0.0
2025-01-15 15:26:00-05:00,237.77499389648438,237.80990600585938,237.60009765625,237.60130310058594,264391,0.0,0.0
2025-01-15 15:28:00-05:00,237.61000061035156,237.63819885253906,237.52000427246094,237.62120056152344,106265,0.0,0.0
2025-01-15 15:30:00-05:00,237.6199951171875,237.72999572753906,237.61090087890625,237.6199951171875,141207,0.0,0.0
2025-01-15 15:32:00-05:00,237.6199951171875,237.86000061035156,237.6199951171875,237.86000061035156,113361,0.0,0.0
2025-01-15 15:34:00-05:00,237.86000061035156,237.91000366210938,237.78419494628906,237.80999755859375,121339,0.0,0.0
2025-01-15 15:36:00-05:00,237.80999755859375,237.8509063720703,237.72000122070312,237.8249969482422,103099,0.0,0.0
2025-01-15 15:38:00-05:00,237.8249969482422,237.8498992919922,237.71499633789062,237.8332061767578,120503,0.0,0.0
2025-01-15 15:40:00-05:00,237.85000610351562,237.9199981689453,237.63909912109375,237.64999389648438,161473,0.0,0.0
2025-01-15 15:42:00-05:00,237.64500427246094,237.81500244140625,237.60000610351562,237.79200744628906,128606,0.0,0.0
2025-01-15 15:44:00-05:00,237.8000030517578,237.92999267578125,237.8000030517578,237.91000366210938,135806,0.0,0.0
2025-01-15 15:46:00-05:00,237.91000366210938,237.99000549316406,237.88999938964844,237.9199981689453,147089,0.0,0.0
2025-01-15 15:48:00-05:00,237.9149932861328,238.07879638671875,237.9149932861328,237.99000549316406,164397,0.0,0.0
2025-01-15 15:50:00-05:00,237.97999572753906,237.98500061035156,237.38999938964844,237.7100067138672,379614,0.0,0.0
2025-01-15 15:52:00-05:00,237.6999969482422,237.99000549316406,237.6199951171875,237.97000122070312,438762,0.0,0.0
